rent_transaction_id,property_id,tenant_id,payment_amount,payment_date,payment_method,rent_period_start_date,rent_period_end_date
5bb7cdff-c526-438f-9317-7d676642af1a,36,415,7986.45,2023-04-19,National Bank,2023-04-13,2023-05-07
de2ff6ca-505f-44ad-a77f-44263737e25d,23,785,4050.93,2023-04-02,National Bank,2023-04-06,2023-05-08
4805b555-d52a-4b06-b445-5e154e811da9,54,375,7568.61,2023-04-23,National Bank,2023-04-11,2023-05-17
d2319ebf-19ae-4ef6-b7dd-566ad1d94918,84,388,2251.48,2023-04-16,KCB,2023-04-10,2023-04-26
2a9680ad-50c1-4e07-aab3-2bf2ecfc8e91,1,346,3797.65,2023-04-17,National Bank,2023-04-01,2023-04-26
7c2455d7-da2b-4f1e-bb8c-c2944a520c3c,89,22,9149.1,2023-04-01,KCB,2023-03-30,2023-05-23
6aa547f2-5835-496f-85d8-42c9caf8fd7b,67,387,8973.57,2023-03-29,StanChart,2023-04-06,2023-04-27
7b6fc062-2207-453c-9fe9-d310568bee62,50,589,2454.33,2023-04-01,National Bank,2023-04-06,2023-04-29
69ab0884-6868-46cb-85b4-b47cad506c13,92,518,8259.05,2023-03-27,National Bank,2023-04-15,2023-05-14
c7339b7e-f5cd-4502-a1d4-19fbd03e5e93,39,722,4623.72,2023-04-04,National Bank,2023-04-07,2023-05-14
c97e882d-6686-48af-adb8-cbbf344d68b1,90,744,5701.07,2023-03-27,KCB,2023-03-27,2023-05-03
674289be-5d97-4e2e-a79d-75f0715c7124,40,81,6215.39,2023-04-13,ABSA,2023-04-01,2023-05-06
ff3e6c48-fe3e-406e-a54a-33059814cd63,49,144,8551.5,2023-03-30,ABSA,2023-04-23,2023-05-24
de02b40d-f95f-4405-b396-fa02ae29df65,13,560,7006.88,2023-04-19,KCB,2023-04-21,2023-05-14
650de385-24f4-485c-9248-875d560cefd0,92,17,5080.37,2023-04-02,KCB,2023-04-20,2023-04-28
817c65ed-c017-44f6-a2e1-02631230267f,31,546,8174.91,2023-03-28,ABSA,2023-04-25,2023-05-03
85eef6ae-872e-4bed-9a76-fefeb2b16f40,34,451,8647.77,2023-04-11,KCB,2023-04-20,2023-05-25
96b1b291-7df4-48c3-83da-e27ee11ce56f,4,32,4940.36,2023-04-12,StanChart,2023-04-22,2023-05-18
ff4a04b0-9e02-46e4-bb81-521e3ba1efb8,99,247,5244.51,2023-04-10,ABSA,2023-04-02,2023-05-19
6e9a4fc8-9c11-4545-b8a0-06064e9c414a,9,797,8325.25,2023-04-13,ABSA,2023-04-02,2023-05-13
ffdbb165-32d7-475a-9a9b-0129d0e5fb33,58,822,6620.35,2023-03-27,KCB,2023-04-11,2023-05-25
8fdac732-7da1-41be-b1ae-af46291c52b2,20,502,6511.77,2023-04-15,KCB,2023-04-05,2023-05-17
74c5eddb-9fb9-4425-b180-2c1edb7af596,59,843,6108.96,2023-04-02,KCB,2023-04-06,2023-05-08
13c897c0-bc33-4011-b989-4b12461268cc,69,27,2503.36,2023-04-20,KCB,2023-04-13,2023-04-27
b2c32696-c448-4e5e-bc76-96841a632191,81,850,6642.95,2023-04-11,KCB,2023-04-18,2023-05-04
8366ba2d-0640-476f-b192-68b0436b0d26,6,872,4189.42,2023-04-14,KCB,2023-03-31,2023-04-30
b0469006-de69-4552-b858-12b2ea5dae51,97,926,5209.75,2023-03-29,ABSA,2023-04-09,2023-05-22
5e656599-8e25-4bed-953f-f71bcc043cca,28,186,9287.64,2023-04-23,National Bank,2023-04-19,2023-04-29
08def590-7d97-4f0c-9c52-3ab4cf7ceb17,61,49,2743.15,2023-03-27,National Bank,2023-04-11,2023-05-20
8a35d874-1390-4c02-ad9e-2822d0bc9d3b,40,605,7493.35,2023-04-08,KCB,2023-04-25,2023-04-30
6ddb5962-5997-4236-b021-ad8dfb4cd213,22,277,8260.06,2023-03-31,KCB,2023-04-15,2023-05-22
51bf9c03-030f-489b-bb59-89a232aa9ea3,74,829,9545.87,2023-04-08,KCB,2023-04-25,2023-05-01
c8982140-bacc-4aa1-991d-587b626e7f43,40,661,6637.02,2023-04-01,ABSA,2023-04-05,2023-05-14
00e0cb27-8929-47f9-a34e-2653b9a1aff9,16,703,4806.25,2023-03-27,National Bank,2023-04-11,2023-05-07
69f6a5c7-dd7d-4da7-895c-e2ad83e9c7be,56,303,4290.35,2023-04-01,National Bank,2023-04-11,2023-05-21
078bd6db-51d4-419a-a74d-0d822d5a1ecf,48,177,6174.42,2023-04-24,StanChart,2023-04-13,2023-05-11
a412b9f9-3fd7-4a6d-8232-46468a7a1b74,2,918,5507.88,2023-04-22,StanChart,2023-04-18,2023-05-23
f3ab89ae-6214-4750-94d2-66a92280d054,56,616,4306.72,2023-04-05,KCB,2023-04-04,2023-05-12
3d4ddaa1-b0a1-407f-ba2a-07cd15e483d2,43,680,7277.36,2023-04-05,KCB,2023-03-28,2023-04-28
70e0db2d-99cc-4deb-bdab-3f87ede52d3d,4,759,1152.73,2023-04-25,National Bank,2023-04-06,2023-05-16
4008679f-b22c-4d89-b3bc-fd4fcc2524d7,3,331,9814.3,2023-04-17,KCB,2023-04-13,2023-05-21
fa1efe3b-c921-4146-b077-00e3aa191e95,90,301,2396.51,2023-04-17,KCB,2023-03-31,2023-05-19
9a721ce9-145d-4e62-98fc-9f8b990b97d1,1,827,2742.61,2023-04-05,ABSA,2023-04-24,2023-04-28
469f9ac1-7d15-46c0-9813-0ef971b7a1e7,81,739,7488.55,2023-04-10,KCB,2023-04-10,2023-05-22
13adaaf5-3c1d-4b6a-9c16-0e774a77093c,49,847,2851.33,2023-04-02,ABSA,2023-03-29,2023-05-12
805a5dfd-a853-4421-af8e-cfc996624008,72,851,2444.85,2023-04-08,ABSA,2023-03-28,2023-05-16
e61dc842-dcf1-4011-9260-b8da14ed4feb,72,224,7763.51,2023-04-19,ABSA,2023-04-07,2023-05-22
ab05a320-63dd-4866-a736-ced81ba6a1a4,68,761,1251.41,2023-04-05,KCB,2023-04-16,2023-04-28
25ae3dc8-64b3-4f70-b72f-b90326ebb3a1,65,121,7284.12,2023-04-13,KCB,2023-04-02,2023-05-21
353a7b6f-be9c-48e7-b4ff-82f545999e0d,14,403,2375.34,2023-04-15,ABSA,2023-03-28,2023-05-24
3b504889-e2c3-4a45-92be-dffd9f18f9f1,13,289,8376.16,2023-04-19,KCB,2023-04-21,2023-05-06
bdfd66e4-0b50-4830-b6f7-06a4ae03bd7e,2,677,2452.57,2023-04-09,KCB,2023-04-08,2023-05-21
5bb37896-fd23-46cf-a323-b7ad94c90f91,92,354,8219.83,2023-04-01,StanChart,2023-04-01,2023-05-11
f56afed6-aad2-42db-a9e4-e6c6ef2b25a7,95,803,5442.55,2023-04-14,National Bank,2023-04-01,2023-05-16
30a50296-ffe5-4610-82c5-3674874f86d4,85,453,7528.69,2023-04-22,StanChart,2023-04-13,2023-05-24
6300db04-96ce-4a3a-80ec-5d3aafd02003,53,93,4594.88,2023-04-12,ABSA,2023-04-23,2023-05-13
4fe899fd-dbcc-40e7-b565-e504d42e9d3a,85,541,4681.63,2023-04-08,StanChart,2023-04-21,2023-05-23
b12c8aed-e26b-44b0-874d-3c6f3024d90b,91,905,4323.26,2023-04-18,National Bank,2023-04-03,2023-04-27
88792ce9-e1fd-43a1-9a5a-d249953879ce,2,945,9245.15,2023-04-21,StanChart,2023-04-06,2023-05-22
4ad50177-55e9-44aa-8f90-c227800ef08e,48,629,3972.07,2023-04-04,National Bank,2023-04-11,2023-05-05
fe902ebc-c23f-42b7-8521-992d66f85a50,2,998,3249.61,2023-04-10,ABSA,2023-04-17,2023-05-22
bcea7b12-3a5a-4352-bde9-aa247a62dddf,13,797,5412.32,2023-04-14,StanChart,2023-03-31,2023-05-25
7c24f545-05b0-4f13-9f60-97d23546ad22,23,397,4146.58,2023-04-04,KCB,2023-04-14,2023-05-21
18d6527e-5555-4261-b4cd-a1e105452857,66,47,5016.35,2023-04-03,StanChart,2023-04-08,2023-05-19
9ab6fc30-0824-4384-9e0c-115741b4431c,2,961,8754.4,2023-04-10,National Bank,2023-03-31,2023-05-12
f33029d1-d929-4332-80ab-afe1d0d552ef,8,652,6600.89,2023-04-22,National Bank,2023-04-05,2023-05-05
aff9eac1-7bdf-4dad-ba5f-cc9971c0922c,37,177,7297.53,2023-04-11,KCB,2023-04-20,2023-05-01
d937f45c-9f40-428b-b60b-c600b74e1621,30,384,1399.04,2023-04-02,ABSA,2023-04-10,2023-05-02
029a2848-1622-486d-a530-01c42ed7bd57,96,440,2498.58,2023-04-06,ABSA,2023-04-05,2023-05-21
b82b0075-be7f-4537-a961-9b13d96d5a45,28,325,1224.3,2023-04-17,KCB,2023-04-19,2023-05-10
aaaed731-df9b-4639-9bbe-b8fc8ab24d7b,54,39,4736.75,2023-04-03,National Bank,2023-03-27,2023-05-06
a7bec9f5-1ad8-45a0-bfd6-fcb27f76c723,74,195,3187.66,2023-04-09,KCB,2023-04-05,2023-05-08
0b43ec5d-53e6-49ef-9eff-fa3c0fe7133e,42,717,1782.54,2023-04-10,StanChart,2023-04-03,2023-05-17
75651f67-8c14-4310-9915-c07cfbaff7d9,40,189,3916.79,2023-04-07,KCB,2023-04-19,2023-05-22
b33e4e42-1ecb-4507-ae27-98c893abab06,57,190,1197.63,2023-04-12,National Bank,2023-03-29,2023-05-07
9fc1f5e9-817f-4c6d-8fbd-a42ea8d33bbb,53,114,6648.09,2023-04-05,KCB,2023-03-28,2023-04-30
3b4ee013-0f30-40ad-8ea7-cc5099e8dd23,89,146,1437.71,2023-04-08,National Bank,2023-04-11,2023-04-29
8b7d43c4-62ac-4270-a9cc-d2a340883c08,88,325,9708.13,2023-04-14,KCB,2023-03-30,2023-05-21
64bd17dd-32f0-4f52-a5a3-b5fcdfb73e60,70,741,5110.43,2023-04-11,KCB,2023-04-20,2023-05-06
d884c070-a2d6-4786-b804-852f37b169da,48,169,4307.01,2023-04-07,KCB,2023-04-19,2023-04-26
91681abf-4b94-4b6f-a47d-8633c20556d7,21,744,1342.48,2023-04-03,ABSA,2023-04-07,2023-05-03
b88bcb4d-f2e1-429f-af2d-dfa6046d5bb2,89,181,3179.23,2023-04-06,KCB,2023-04-16,2023-05-25
e1fa35f5-2ad2-43d4-8fb2-97d55d4105f7,32,959,6560.12,2023-03-27,ABSA,2023-03-28,2023-05-10
9ce8aabf-6190-402f-b80a-0069414be1de,77,244,1994.55,2023-04-16,StanChart,2023-04-25,2023-05-23
b0a942ed-a431-4cae-8925-a674c434aecd,12,889,8713.22,2023-04-18,KCB,2023-04-22,2023-05-06
2913b09d-5dd9-42bd-bda5-3c1fe68eac3f,1,836,4856.53,2023-04-04,National Bank,2023-04-07,2023-05-25
21fe05ba-97ee-4010-9a00-4ecd5c3281a6,15,791,9340.63,2023-04-01,ABSA,2023-04-07,2023-05-06
5120b717-bb8c-4f4a-b80c-1586763ec766,76,762,7439.19,2023-04-18,KCB,2023-04-21,2023-05-23
346b94fc-3b61-4977-95f4-b4dde2d0a72c,75,634,1094.48,2023-03-29,ABSA,2023-03-28,2023-05-14
b6ac090e-3ea4-47b4-abbf-5edfacdb615e,18,260,3008.59,2023-04-02,KCB,2023-04-23,2023-05-05
8a06751c-f736-4a5d-93af-e427a8b04d18,58,456,1166.3,2023-04-19,National Bank,2023-04-04,2023-05-16
a5a440f3-d38c-45a2-bcb0-a78a9f0a4cd1,10,18,3759.0,2023-04-22,ABSA,2023-04-13,2023-05-12
e81d45e6-7823-4a48-9064-65238db37170,81,211,7509.57,2023-04-17,KCB,2023-04-08,2023-05-22
b08118bc-401c-4857-95b7-148c86db78dd,31,572,8681.44,2023-04-06,KCB,2023-04-14,2023-05-13
0ff64ee4-1c42-42f4-894d-2753499946bf,94,899,1936.21,2023-04-12,ABSA,2023-04-17,2023-05-18
11fe119c-fa47-4fcc-9500-cd8533c77bb4,44,371,2787.24,2023-04-12,National Bank,2023-03-27,2023-05-03
2cfd8e02-2f21-479f-be21-6b73a5127f94,61,550,4693.43,2023-03-27,ABSA,2023-04-20,2023-05-12
c66d906d-a3b5-4c39-af99-f1da421941a4,26,731,8588.73,2023-04-23,StanChart,2023-03-29,2023-05-11
8a25ec80-cbed-42e1-aa7d-af8c7eb8b90f,2,252,2677.84,2023-04-21,KCB,2023-04-09,2023-05-24
1adca324-2383-4d5c-a73b-272685bd9ed8,40,708,3138.33,2023-04-18,ABSA,2023-04-03,2023-05-25
ce711c96-f923-4fb9-af57-a6d839c63d16,38,677,6696.44,2023-04-17,StanChart,2023-04-11,2023-05-20
62508998-2189-4bd8-97e6-7925654acea6,61,624,2751.22,2023-04-21,KCB,2023-03-31,2023-05-12
a6fefb42-9d14-4539-975b-55d2ed2bbf7d,64,151,4295.98,2023-04-24,KCB,2023-04-02,2023-04-28
a319ec8d-b480-443d-84a9-39c1408aced5,43,446,5078.69,2023-04-17,StanChart,2023-04-21,2023-04-27
5f150f3b-f29d-4d99-95ef-71c9fc5880dc,61,881,3909.72,2023-03-28,National Bank,2023-03-27,2023-05-13
5fbaf8f5-426a-4261-b196-3c42a2247ac9,51,590,1177.69,2023-04-12,KCB,2023-04-22,2023-04-27
2c51952d-618a-4804-852a-ded42c89bdf9,22,958,9719.71,2023-03-31,StanChart,2023-04-14,2023-05-07
369f9035-ef66-416e-9dfd-5ae45e46bc52,73,959,1600.53,2023-04-02,ABSA,2023-04-06,2023-04-28
a4b718b3-590b-4e92-8ec4-ea5cf3e99114,71,28,4167.3,2023-04-23,National Bank,2023-04-20,2023-04-30
d447f3ee-e94d-4d2f-9df5-29a3b8d79d46,18,554,2437.92,2023-03-31,KCB,2023-03-28,2023-05-07
797bfb99-a3af-4478-8da1-98b658bb658a,89,901,3443.82,2023-04-01,KCB,2023-04-05,2023-05-05
6cc5ed78-a3ec-471b-93b5-6efb4deebead,20,340,4678.2,2023-04-02,StanChart,2023-04-12,2023-05-12
85371ba6-3bb9-4860-90da-93e0a0107958,94,244,7978.48,2023-03-30,National Bank,2023-04-03,2023-05-04
f57e0b56-aa63-418b-8405-8507a108a918,81,661,6283.64,2023-04-09,KCB,2023-04-14,2023-04-29
9a322f98-71ea-4e34-a6e8-cebe1169096e,48,631,4579.95,2023-03-31,StanChart,2023-03-28,2023-05-13
e63d89e9-8931-4332-83b5-02b0079770c5,57,661,2529.58,2023-04-06,ABSA,2023-04-11,2023-05-13
97386d6e-2b29-426b-970e-31573c60d0ea,32,427,9097.92,2023-04-23,ABSA,2023-04-02,2023-05-05
57b6251a-cfbd-44a8-bb57-e56ca2be6413,78,588,5780.61,2023-04-08,KCB,2023-04-12,2023-05-25
c5d6393a-7d7b-4bf1-b366-e04ed3f3493b,36,20,1354.5,2023-04-23,StanChart,2023-04-02,2023-05-06
d6f48729-348a-4207-8bb5-c9bdcaf94fbb,98,510,7776.08,2023-03-30,ABSA,2023-04-20,2023-05-25
ed9b421a-a3d3-45e6-b929-a54ad3740915,89,605,6785.09,2023-04-19,KCB,2023-03-30,2023-05-20
a3b0bb95-e3cc-46e1-8a95-fe9e10673ce0,78,517,3963.81,2023-04-22,KCB,2023-04-23,2023-04-27
e54235cc-e866-47c7-b6d0-1ad0bde7c8e7,80,757,8667.64,2023-03-30,ABSA,2023-04-18,2023-05-17
1a8df371-74f5-42b0-b50f-7910ac2724d6,83,173,7614.14,2023-04-22,StanChart,2023-04-13,2023-05-16
bf6dc8ff-e019-4a6a-b83e-0049c61177a6,22,694,2668.74,2023-04-18,StanChart,2023-03-28,2023-05-25
2ab0a09f-0999-4179-8875-af3d4f0b5475,5,163,1111.9,2023-04-24,StanChart,2023-04-16,2023-05-03
5ff7c54e-df58-4d48-8017-38ad285bf432,89,781,3061.8,2023-04-07,National Bank,2023-04-07,2023-04-30
cb99c503-6b36-40ea-a27c-e3d3a55bb378,99,255,6131.27,2023-03-28,National Bank,2023-04-09,2023-05-16
1d3d1025-d951-40bf-af65-da266db58b1f,95,991,7105.17,2023-04-18,StanChart,2023-03-30,2023-05-03
5c609dda-945e-4eeb-b181-f7810304cd98,97,729,9310.39,2023-04-09,ABSA,2023-03-29,2023-05-04
7076fc39-8699-4886-a313-644e4cf849fb,12,910,8688.81,2023-04-18,ABSA,2023-04-16,2023-05-09
0eb89cba-f717-4ab8-89ef-806cf93dc979,50,257,4609.49,2023-04-08,KCB,2023-04-01,2023-05-10
acfbf7e0-9632-4726-a1b7-ec90dc68ffe2,44,576,7120.24,2023-03-31,National Bank,2023-04-10,2023-05-19
28711639-8cc5-422e-b801-077a23d8ed61,63,564,2351.21,2023-04-04,KCB,2023-03-30,2023-05-05
a1156345-cf9b-4c76-b100-04f9995042a9,88,444,8953.34,2023-04-24,StanChart,2023-03-30,2023-05-22
824d1d64-7dc3-4975-b882-233cdae3f04f,65,6,6009.29,2023-04-14,StanChart,2023-04-20,2023-05-24
0f3146ab-aafd-403a-891d-95b42f16d8d5,66,463,2199.18,2023-03-31,National Bank,2023-04-14,2023-04-27
b7bd393f-f233-47ff-8ba2-5ccd8fa6044f,42,605,6242.99,2023-04-02,KCB,2023-04-19,2023-05-07
42fd737e-deec-49ee-a46a-5f5e11551104,23,766,8583.2,2023-03-31,StanChart,2023-04-16,2023-05-24
616d0e06-07d1-4d29-9d5d-13e3e8846d2d,29,236,3200.05,2023-03-27,StanChart,2023-04-08,2023-05-16
439ab1ba-6e13-4434-8b98-bb00d54bf2fb,31,797,8083.93,2023-04-12,KCB,2023-04-02,2023-05-04
a61c8f44-d76f-45d1-a821-591452b3188a,37,482,7522.63,2023-04-18,StanChart,2023-03-30,2023-05-14
80dd4763-4a52-4db6-aef4-c6167a7b7fb7,5,160,5992.63,2023-04-15,ABSA,2023-04-06,2023-04-29
2c3a176b-0497-4ed8-8bb1-95363a3c665e,90,175,2863.76,2023-04-02,National Bank,2023-04-17,2023-05-01
b437e73a-e457-4739-b45d-d179e8cbad7b,99,532,1476.16,2023-04-18,National Bank,2023-04-17,2023-05-11
6133f453-8009-425c-bcf9-8ffd259bb939,14,250,6543.56,2023-04-22,National Bank,2023-04-05,2023-05-09
89c7da76-71c2-4627-b7c6-0cda676276e3,1,273,9671.94,2023-04-22,KCB,2023-03-27,2023-05-17
9d1347e6-a443-4418-90dc-b2b0dd21262a,71,202,3137.54,2023-04-13,StanChart,2023-04-04,2023-04-29
a635abb2-3a7c-4f9a-8397-99be1b327a20,22,191,3029.93,2023-04-06,StanChart,2023-04-10,2023-05-17
4e9a2a38-d02b-4937-8e3d-1b6e5ebd95e5,86,430,1438.61,2023-04-01,ABSA,2023-04-06,2023-04-26
0a6bd22a-a54c-4c82-bb62-fffc1c9eb0f0,10,995,3219.26,2023-03-31,National Bank,2023-04-09,2023-05-21
2b2835fe-e005-4f33-8e2e-0b2d081eb3ec,74,671,5954.96,2023-03-27,ABSA,2023-03-28,2023-05-18
9e955b32-c712-4c67-9afd-02d16ccd127b,58,988,3506.77,2023-04-05,KCB,2023-04-06,2023-04-30
855875e7-22e3-4b44-b06a-3018150443c7,46,59,9101.32,2023-04-19,KCB,2023-04-10,2023-05-16
2ee16064-208c-4e99-bdba-7789d0919e5c,99,316,3453.32,2023-03-29,National Bank,2023-04-16,2023-05-12
2e30836f-c37a-40c1-af72-1358c5e8ee1e,23,677,1230.36,2023-04-23,KCB,2023-04-24,2023-05-11
d8a5cc76-e7d7-4e0a-ad13-503cfbbbad66,5,941,2110.89,2023-04-15,KCB,2023-04-05,2023-05-24
af5306d5-db4f-41ab-885f-d3469e449ba4,91,121,9897.94,2023-04-21,ABSA,2023-04-01,2023-05-11
4403f4bd-4a08-4b31-a48c-48433a20b9a0,18,978,6261.84,2023-04-17,StanChart,2023-04-01,2023-05-17
c51de8f8-0bff-4efe-8b56-5f231c31ad3b,29,667,9914.09,2023-04-05,KCB,2023-03-27,2023-05-13
8bf4157b-e00c-443f-97eb-81c246324e1d,41,588,1667.96,2023-04-08,StanChart,2023-04-11,2023-05-09
0587f523-73c6-4dea-9065-abfabeb22066,21,786,2177.42,2023-04-24,ABSA,2023-04-21,2023-05-17
997cf4b2-d1d4-4055-a23e-7f8ae6706133,77,659,8501.57,2023-04-21,KCB,2023-04-01,2023-05-23
f622655f-3096-411a-8b36-9fece6b7e453,49,601,4291.4,2023-04-08,StanChart,2023-04-04,2023-05-21
7506c9f6-b59e-42f1-a544-a35b8d07e0b6,57,11,9427.54,2023-04-20,StanChart,2023-04-02,2023-05-22
c4e67fa7-875d-4d1c-af85-0ab5c0edae3b,20,275,4599.71,2023-04-18,National Bank,2023-04-14,2023-05-09
190e15f0-bbaf-4238-ae03-b820e39b4ecb,8,855,2502.54,2023-03-27,National Bank,2023-04-11,2023-05-12
22f60cfc-6320-44c6-acb8-c3f63509f669,47,648,8506.86,2023-04-01,KCB,2023-04-17,2023-05-07
cd9dd1ef-13c4-4930-a79a-3749aad84cd0,15,585,8909.73,2023-04-15,StanChart,2023-04-22,2023-05-06
6dec5771-2049-43d3-a0da-aea10f6d6af8,39,152,2975.61,2023-04-24,StanChart,2023-04-05,2023-05-23
fa05a662-98ba-4770-ae62-a1685da29991,14,425,2097.19,2023-04-06,KCB,2023-03-30,2023-05-23
f105b6ed-d92f-46ff-9173-0e5693f866e9,69,170,3671.12,2023-04-15,ABSA,2023-03-30,2023-05-02
6343ad06-10ba-4d35-b623-bea482fd7470,19,443,1794.98,2023-03-27,KCB,2023-04-06,2023-05-11
a0fdf49c-3a2c-43fa-b3a6-1c740fb71a91,30,987,3488.6,2023-03-29,ABSA,2023-04-15,2023-05-20
a31f384e-6d78-4621-a27d-b86eba6a25ef,52,68,2208.97,2023-04-12,National Bank,2023-03-29,2023-05-23
4df9ad58-9dc5-4140-ac30-99c4d48deeb6,96,926,1830.97,2023-04-07,National Bank,2023-04-08,2023-05-12
4db4a780-2628-498b-8664-82fac22b4352,14,735,8740.37,2023-04-06,StanChart,2023-03-27,2023-04-26
26d4b5a1-03cd-47e0-a653-c7a203632fb0,67,188,4598.1,2023-04-04,National Bank,2023-04-03,2023-05-13
e6396990-12a6-4fbe-b369-bb5caa33073c,100,959,2819.04,2023-04-01,KCB,2023-04-07,2023-05-15
fbc99674-9852-43d7-9809-e1219f393066,82,4,6096.27,2023-04-12,ABSA,2023-04-11,2023-04-26
6a11e658-26b1-4473-8c17-4a0315885756,58,622,3636.31,2023-04-14,StanChart,2023-04-01,2023-05-13
99a58fec-5c49-4516-a4df-df9b6fb33b96,62,492,8095.98,2023-04-13,National Bank,2023-04-21,2023-05-03
a6633a55-1b72-44ec-812d-e4d101ccd321,94,940,4708.77,2023-04-25,StanChart,2023-04-07,2023-04-30
8cd3b012-f383-4585-99c4-53955e2b911b,96,438,4417.49,2023-04-09,ABSA,2023-04-22,2023-05-12
a0766bdf-e652-4e58-9986-1ff550b39fe6,26,899,6468.51,2023-04-04,National Bank,2023-04-08,2023-05-09
7838adb2-9f2d-4822-8b3b-a56a322a4370,68,891,8061.63,2023-04-14,National Bank,2023-03-29,2023-05-24
379abb38-7fc9-4b21-8d51-c0a82ceba1d3,80,357,8964.08,2023-03-27,KCB,2023-04-24,2023-04-26
87317fa5-d411-4522-b24e-049bf1c37b2d,40,711,9055.19,2023-04-02,KCB,2023-04-02,2023-05-04
d37cb646-bc3c-4575-9d08-c6a4aa1a7f01,61,355,5657.25,2023-04-18,National Bank,2023-04-25,2023-05-14
9e2cf9c2-cc8a-4680-9870-acd88911852b,98,936,9880.69,2023-04-20,KCB,2023-04-16,2023-05-17
1fcfc4cc-e47c-41b5-95ec-50cf3ce8aa75,6,174,7486.71,2023-04-05,ABSA,2023-04-09,2023-05-19
dba46c17-97b4-409c-8845-3ec7fcce0e41,92,143,5281.12,2023-04-19,StanChart,2023-04-08,2023-04-29
15c9b21f-0e6e-4c47-b641-93827ba369f0,50,3,5262.67,2023-04-11,ABSA,2023-04-04,2023-05-25
7f642c59-abcd-4423-9423-2b33d80ece6e,56,644,6151.03,2023-04-09,StanChart,2023-04-06,2023-05-21
d91d93b2-e3c7-41a7-8be2-241629658d68,59,975,4036.28,2023-04-17,National Bank,2023-04-21,2023-04-28
e92b977f-32ba-49b4-84dc-a9f36688db99,97,163,6183.46,2023-04-14,KCB,2023-04-25,2023-05-08
f78fb08a-e3b9-4db2-ada6-106670d9b10a,66,696,2759.97,2023-04-13,StanChart,2023-03-28,2023-04-29
1c65c85c-652f-4062-84e8-5c002afb94df,20,374,6605.66,2023-04-15,National Bank,2023-04-25,2023-04-26
ab0b1b88-5674-4a3a-b3fe-6a61ebe3bec9,10,341,2602.43,2023-04-04,ABSA,2023-04-02,2023-04-29
389e9160-2504-4b54-96b1-f1261f9e697e,6,8,4551.25,2023-04-12,StanChart,2023-03-31,2023-05-06
2b6997c8-565a-400b-bd67-0face0ba596a,96,54,9812.23,2023-04-25,ABSA,2023-03-27,2023-05-17
6c79fb50-aa29-43ee-b651-8eb74bb83d2c,94,588,1834.37,2023-04-17,KCB,2023-04-18,2023-05-24
a7bb5fb7-829d-4af9-96c6-efa609aefec8,20,609,5630.27,2023-04-25,KCB,2023-04-15,2023-05-17
f77f720f-997e-4ce8-b077-d87f8fc6ffc4,100,641,1546.15,2023-04-11,KCB,2023-04-14,2023-05-20
6babc0de-1e21-494c-9d3b-b4af274abad2,89,112,3148.83,2023-04-15,KCB,2023-03-30,2023-05-11
9fa1bc8d-7d73-4028-a30d-8fd2525c3b97,100,987,2286.17,2023-04-22,ABSA,2023-03-28,2023-04-26
47c38369-2d67-4600-807e-f989bdf3b39e,81,91,2294.93,2023-04-11,StanChart,2023-04-22,2023-05-22
8d570dc0-6e19-4fb5-9b63-e18bb043a9a6,20,265,2782.55,2023-04-17,KCB,2023-04-14,2023-05-24
e659913f-91d0-4ac9-9ac3-5520c97576f3,40,108,5312.19,2023-04-18,ABSA,2023-04-24,2023-05-20
1b645cc0-c3f6-49e2-ae18-e22d1e0568cb,82,560,3389.09,2023-04-13,National Bank,2023-04-18,2023-05-10
fb269bbe-fce9-4dc1-a095-ae85d9a751b3,28,564,5474.07,2023-04-15,National Bank,2023-04-15,2023-05-10
07b581b1-62d1-4c3f-9199-938ca36a8382,67,975,5864.26,2023-04-14,ABSA,2023-04-14,2023-05-05
0fb63997-1514-49b6-9882-2cc068b4c0cf,28,328,4182.81,2023-04-12,KCB,2023-04-21,2023-05-01
bba0dea0-b658-4248-8def-58b40b71f0fb,20,484,9355.29,2023-04-23,National Bank,2023-04-11,2023-05-19
01be9a7f-54d3-410e-b161-fa9ec2d68da2,11,8,8622.58,2023-04-14,StanChart,2023-03-28,2023-05-25
1df44028-dfba-40c0-887d-e1dc6c0fe6a4,62,198,2318.89,2023-04-02,National Bank,2023-04-13,2023-05-13
a170cec2-e39c-4e65-90d3-95c72d9be952,12,819,6849.26,2023-04-08,StanChart,2023-04-25,2023-05-12
95612a2e-55b9-484c-b963-b37e11ec836e,78,176,3438.9,2023-04-08,StanChart,2023-04-11,2023-05-05
4568a6b4-2935-46dd-9686-978cf68e12a9,47,135,5666.51,2023-04-23,KCB,2023-04-10,2023-05-14
3b82f52e-e820-49b5-ba97-165eee17ba71,30,469,8633.77,2023-04-20,StanChart,2023-04-18,2023-05-07
77a18d1d-f6a7-4e3a-8b5b-297a13d21ccb,33,300,8243.6,2023-04-23,KCB,2023-04-23,2023-05-11
3b5eadab-1e36-49f9-b142-ea8074d45688,8,501,4914.33,2023-04-10,National Bank,2023-04-09,2023-05-10
b7651014-148d-418e-bad6-7c68b7545c10,12,977,1868.06,2023-04-25,StanChart,2023-03-27,2023-05-20
adbd488a-292d-4445-ab57-7e3a7a7d986a,33,215,5371.12,2023-04-04,National Bank,2023-04-06,2023-05-04
6e77b255-39c7-42e3-95a5-13a2c37eca66,14,158,7441.73,2023-04-09,National Bank,2023-04-10,2023-05-02
