property_id,tenant_id,payment_amount,payment_date,payment_method,rent_period_start_date,rent_period_end_date
80,859,5029.25,2023-04-01,National Bank,2023-03-29,2023-05-16
62,587,3618.07,2023-04-11,KCB,2023-04-13,2023-05-09
2,568,9477.7,2023-04-08,StanChart,2023-03-29,2023-05-16
89,967,5578.39,2023-03-28,StanChart,2023-04-14,2023-04-26
12,316,5608.7,2023-03-22,ABSA,2023-03-21,2023-04-29
91,861,4214.36,2023-03-30,National Bank,2023-03-19,2023-04-30
76,317,6333.69,2023-04-14,ABSA,2023-04-04,2023-05-06
41,268,9634.7,2023-04-10,National Bank,2023-03-26,2023-04-20
76,909,2438.05,2023-03-22,KCB,2023-04-16,2023-04-26
22,669,5212.87,2023-03-27,KCB,2023-03-23,2023-05-02
57,769,9873.35,2023-03-19,National Bank,2023-04-05,2023-05-09
5,629,2761.3,2023-03-22,StanChart,2023-04-07,2023-05-17
98,346,6462.58,2023-04-01,National Bank,2023-03-22,2023-05-04
46,868,4648.06,2023-04-04,National Bank,2023-03-30,2023-05-14
88,343,1750.17,2023-04-06,KCB,2023-04-15,2023-04-29
61,152,2749.53,2023-04-07,National Bank,2023-03-19,2023-04-18
41,683,5987.0,2023-04-07,KCB,2023-04-17,2023-05-11
49,487,1457.0,2023-04-08,StanChart,2023-03-22,2023-04-24
15,759,7654.13,2023-03-29,KCB,2023-04-15,2023-05-15
80,435,8969.08,2023-04-06,National Bank,2023-03-26,2023-05-11
19,716,2374.0,2023-04-16,StanChart,2023-03-26,2023-05-07
31,329,3245.37,2023-03-31,KCB,2023-04-07,2023-05-16
85,315,8265.36,2023-03-25,StanChart,2023-04-09,2023-04-18
99,120,9678.94,2023-03-21,ABSA,2023-04-11,2023-04-22
71,52,8032.75,2023-04-12,KCB,2023-04-08,2023-04-18
92,812,3309.65,2023-03-23,ABSA,2023-04-11,2023-05-04
67,344,8896.8,2023-04-02,KCB,2023-04-08,2023-04-23
89,781,9912.53,2023-04-02,ABSA,2023-04-01,2023-05-09
1,72,3343.6,2023-04-02,StanChart,2023-03-29,2023-05-03
83,170,4985.49,2023-03-26,ABSA,2023-03-30,2023-04-18
41,782,2882.59,2023-03-26,ABSA,2023-04-15,2023-04-23
70,838,8236.07,2023-03-26,ABSA,2023-03-29,2023-04-23
52,444,1402.36,2023-03-31,National Bank,2023-03-26,2023-05-16
58,360,5116.0,2023-04-10,ABSA,2023-03-29,2023-04-25
52,951,5343.55,2023-03-26,National Bank,2023-03-31,2023-04-29
1,444,9669.63,2023-03-27,StanChart,2023-04-09,2023-05-07
72,343,6083.17,2023-03-24,KCB,2023-04-13,2023-05-17
35,180,9216.38,2023-04-03,ABSA,2023-04-17,2023-04-28
18,986,9578.94,2023-04-15,StanChart,2023-04-03,2023-04-30
99,202,7203.48,2023-03-29,National Bank,2023-03-30,2023-04-28
6,503,6206.92,2023-04-13,StanChart,2023-04-16,2023-04-19
81,549,5096.03,2023-04-10,StanChart,2023-03-22,2023-04-22
6,604,5163.11,2023-04-07,National Bank,2023-03-27,2023-05-05
42,171,8341.84,2023-04-10,KCB,2023-04-08,2023-05-13
34,125,6622.84,2023-04-08,ABSA,2023-03-25,2023-04-25
70,182,8781.87,2023-04-11,KCB,2023-03-24,2023-05-09
98,540,8830.13,2023-03-25,National Bank,2023-04-17,2023-05-03
71,867,5500.71,2023-04-03,ABSA,2023-03-28,2023-05-08
44,553,4486.15,2023-03-22,KCB,2023-04-17,2023-05-09
65,121,7175.0,2023-03-20,KCB,2023-04-11,2023-05-02
87,952,4525.16,2023-03-24,KCB,2023-03-19,2023-04-20
3,637,6429.28,2023-04-15,KCB,2023-03-31,2023-05-06
37,808,2960.1,2023-03-29,National Bank,2023-03-20,2023-04-20
98,523,5988.35,2023-04-07,National Bank,2023-03-25,2023-04-19
74,301,5700.87,2023-03-31,ABSA,2023-04-02,2023-05-08
9,169,7240.8,2023-04-13,ABSA,2023-04-14,2023-05-03
86,291,3430.79,2023-03-29,StanChart,2023-04-13,2023-05-13
22,614,1692.78,2023-04-03,ABSA,2023-03-25,2023-05-04
20,446,9078.55,2023-04-10,StanChart,2023-04-07,2023-04-27
69,920,5800.67,2023-04-10,National Bank,2023-04-09,2023-04-27
16,503,1215.88,2023-04-14,National Bank,2023-03-23,2023-05-07
35,564,4604.22,2023-03-25,ABSA,2023-03-31,2023-04-28
21,741,1014.93,2023-04-10,National Bank,2023-03-30,2023-04-22
39,744,1404.74,2023-04-05,National Bank,2023-04-06,2023-05-03
28,266,7437.91,2023-03-29,StanChart,2023-04-10,2023-05-08
59,440,9145.0,2023-03-25,ABSA,2023-04-07,2023-05-11
99,324,8946.77,2023-04-14,National Bank,2023-04-08,2023-05-05
76,637,6383.44,2023-04-06,StanChart,2023-03-22,2023-05-13
37,230,1927.44,2023-03-21,National Bank,2023-03-20,2023-05-14
94,251,5191.71,2023-04-11,National Bank,2023-03-19,2023-04-21
78,6,3664.06,2023-03-27,National Bank,2023-04-06,2023-05-07
81,825,2248.5,2023-03-19,ABSA,2023-04-15,2023-05-04
53,6,6255.84,2023-04-01,ABSA,2023-04-11,2023-04-25
1,260,1947.47,2023-03-26,KCB,2023-03-19,2023-04-30
10,846,5892.94,2023-04-06,KCB,2023-03-24,2023-04-28
29,310,3795.45,2023-03-21,National Bank,2023-04-04,2023-05-13
98,47,3882.18,2023-04-11,KCB,2023-04-08,2023-04-26
94,358,4330.88,2023-03-28,StanChart,2023-03-20,2023-05-03
14,477,7550.34,2023-04-04,KCB,2023-04-07,2023-05-15
69,531,4150.29,2023-04-12,StanChart,2023-04-10,2023-04-23
67,250,9299.88,2023-04-10,ABSA,2023-04-10,2023-05-10
10,495,9606.51,2023-04-10,National Bank,2023-04-16,2023-04-22
21,5,3037.02,2023-04-12,KCB,2023-04-06,2023-05-09
61,965,6448.71,2023-03-27,StanChart,2023-04-16,2023-05-10
14,49,4898.68,2023-04-10,StanChart,2023-04-05,2023-05-16
2,769,4805.4,2023-04-11,StanChart,2023-03-19,2023-05-01
11,971,6571.76,2023-03-21,KCB,2023-03-26,2023-05-06
19,563,8889.79,2023-04-09,StanChart,2023-04-13,2023-05-12
93,34,9296.51,2023-04-17,National Bank,2023-03-23,2023-05-01
97,185,6465.05,2023-04-03,National Bank,2023-04-12,2023-04-24
59,495,9256.71,2023-04-09,ABSA,2023-04-06,2023-05-13
7,630,2128.85,2023-03-23,ABSA,2023-03-30,2023-05-13
53,431,9138.73,2023-03-25,ABSA,2023-04-12,2023-04-28
63,192,4857.73,2023-03-30,ABSA,2023-04-01,2023-05-09
65,508,2633.23,2023-04-16,KCB,2023-04-03,2023-05-16
83,650,5645.91,2023-04-07,StanChart,2023-03-22,2023-05-17
89,808,2099.05,2023-04-02,KCB,2023-03-24,2023-04-20
79,109,4028.76,2023-03-21,ABSA,2023-03-25,2023-05-07
91,53,1443.75,2023-03-20,StanChart,2023-03-27,2023-04-19
25,56,9709.13,2023-04-05,KCB,2023-04-09,2023-05-06
57,669,6955.75,2023-04-03,KCB,2023-04-03,2023-05-03
96,451,1901.59,2023-03-19,ABSA,2023-03-21,2023-05-13
58,21,7250.22,2023-04-07,National Bank,2023-04-10,2023-05-07
41,464,1644.58,2023-03-23,ABSA,2023-03-28,2023-04-18
62,845,8609.13,2023-03-28,National Bank,2023-04-16,2023-05-17
19,464,9996.82,2023-04-16,StanChart,2023-04-08,2023-05-10
62,872,8031.39,2023-03-30,StanChart,2023-03-21,2023-04-19
38,581,5478.38,2023-03-26,ABSA,2023-04-15,2023-04-26
86,536,5654.26,2023-04-17,KCB,2023-04-15,2023-04-18
67,890,6543.74,2023-04-12,KCB,2023-04-08,2023-04-29
46,59,3345.08,2023-04-15,StanChart,2023-04-02,2023-05-06
65,708,3720.42,2023-04-11,StanChart,2023-03-20,2023-04-22
59,128,6228.95,2023-04-04,National Bank,2023-03-30,2023-05-13
43,264,1474.12,2023-03-23,KCB,2023-04-10,2023-05-13
36,140,8803.75,2023-04-07,KCB,2023-04-12,2023-04-19
56,923,8604.96,2023-03-23,ABSA,2023-04-07,2023-05-13
27,635,8197.52,2023-03-26,KCB,2023-03-28,2023-05-06
18,832,8791.99,2023-04-09,StanChart,2023-04-12,2023-04-19
50,468,5277.78,2023-04-04,StanChart,2023-03-21,2023-05-02
78,91,3869.44,2023-03-29,StanChart,2023-04-17,2023-05-04
54,444,8112.21,2023-03-25,ABSA,2023-04-03,2023-05-15
72,70,3164.98,2023-04-02,National Bank,2023-03-28,2023-05-16
72,656,6459.12,2023-04-13,National Bank,2023-04-03,2023-04-19
5,577,7090.19,2023-03-21,StanChart,2023-04-01,2023-04-29
83,216,5024.57,2023-03-30,KCB,2023-04-11,2023-05-02
30,762,5852.6,2023-04-05,KCB,2023-03-23,2023-05-09
86,714,4914.04,2023-04-02,KCB,2023-03-31,2023-05-09
70,424,8384.07,2023-03-19,KCB,2023-04-16,2023-05-14
15,133,2168.54,2023-04-16,National Bank,2023-04-14,2023-05-16
93,142,6542.51,2023-03-20,ABSA,2023-03-22,2023-05-08
20,407,3024.75,2023-03-24,National Bank,2023-03-31,2023-05-15
95,257,9633.21,2023-04-13,KCB,2023-04-11,2023-05-07
15,850,8787.6,2023-03-30,StanChart,2023-03-19,2023-05-15
20,9,1551.37,2023-03-20,National Bank,2023-03-31,2023-04-30
22,944,1375.04,2023-03-29,National Bank,2023-04-13,2023-04-29
6,609,3863.68,2023-03-29,StanChart,2023-03-22,2023-05-11
64,429,6744.76,2023-03-30,National Bank,2023-03-19,2023-04-23
32,64,3398.38,2023-04-13,ABSA,2023-04-09,2023-05-09
8,577,9674.61,2023-04-15,National Bank,2023-04-17,2023-05-15
45,942,7884.27,2023-04-03,National Bank,2023-04-09,2023-05-04
37,225,9431.49,2023-04-03,KCB,2023-04-17,2023-05-10
1,684,2585.6,2023-03-21,National Bank,2023-04-12,2023-05-13
57,695,9172.51,2023-04-14,StanChart,2023-03-31,2023-04-21
36,772,7496.62,2023-04-07,ABSA,2023-04-05,2023-04-20
10,504,1114.33,2023-03-19,National Bank,2023-03-30,2023-05-12
97,210,4369.16,2023-04-04,ABSA,2023-03-24,2023-04-20
71,971,2665.59,2023-04-06,StanChart,2023-04-01,2023-05-02
82,827,3441.84,2023-04-02,ABSA,2023-03-26,2023-05-01
100,286,7012.71,2023-03-22,ABSA,2023-04-17,2023-04-23
13,57,4228.59,2023-04-17,StanChart,2023-04-01,2023-05-17
74,353,5044.89,2023-03-22,StanChart,2023-04-01,2023-04-22
60,646,8041.09,2023-04-17,National Bank,2023-04-10,2023-05-17
75,198,7789.24,2023-03-22,ABSA,2023-04-04,2023-04-30
88,207,5108.66,2023-04-04,National Bank,2023-04-10,2023-05-08
10,811,7810.05,2023-04-03,ABSA,2023-03-30,2023-05-02
84,235,9445.88,2023-03-25,KCB,2023-04-05,2023-05-01
80,743,9244.59,2023-03-30,StanChart,2023-04-14,2023-04-26
90,662,5790.45,2023-03-23,StanChart,2023-03-23,2023-05-03
7,471,1990.7,2023-03-21,StanChart,2023-04-14,2023-05-12
45,153,1116.17,2023-04-14,ABSA,2023-03-22,2023-05-10
54,165,2466.15,2023-04-17,ABSA,2023-03-24,2023-04-24
1,887,9900.23,2023-04-10,National Bank,2023-04-04,2023-04-22
97,796,8753.15,2023-04-07,National Bank,2023-03-26,2023-04-28
93,503,5669.07,2023-04-11,KCB,2023-04-10,2023-04-21
76,809,2068.17,2023-03-23,KCB,2023-03-20,2023-04-25
75,781,9749.55,2023-04-15,StanChart,2023-04-09,2023-05-05
30,493,7361.48,2023-04-04,StanChart,2023-04-02,2023-05-17
96,255,9100.17,2023-04-06,ABSA,2023-03-23,2023-05-01
12,467,7821.11,2023-03-26,StanChart,2023-03-24,2023-05-16
94,563,8919.36,2023-04-11,National Bank,2023-04-11,2023-04-20
87,978,5009.42,2023-04-10,ABSA,2023-04-16,2023-05-06
49,893,5537.35,2023-04-11,ABSA,2023-04-09,2023-04-23
24,701,1286.57,2023-04-11,KCB,2023-04-11,2023-04-20
1,815,7815.34,2023-04-14,StanChart,2023-04-17,2023-05-13
90,382,7984.38,2023-04-10,KCB,2023-03-28,2023-05-05
35,413,9900.98,2023-04-09,ABSA,2023-04-11,2023-05-16
8,925,6214.18,2023-04-06,StanChart,2023-03-23,2023-04-25
76,294,3652.96,2023-04-02,National Bank,2023-04-16,2023-04-23
16,575,2222.06,2023-03-19,National Bank,2023-04-01,2023-04-25
60,995,9646.81,2023-04-01,National Bank,2023-03-19,2023-05-15
53,323,2673.24,2023-03-26,National Bank,2023-04-06,2023-04-18
74,404,6699.51,2023-03-28,StanChart,2023-04-05,2023-04-23
70,392,9015.26,2023-03-25,ABSA,2023-04-14,2023-04-30
20,859,4938.03,2023-03-29,KCB,2023-03-30,2023-04-23
36,865,3993.1,2023-04-08,StanChart,2023-04-11,2023-04-26
83,517,1328.94,2023-03-25,ABSA,2023-04-13,2023-05-15
99,359,2456.13,2023-04-05,National Bank,2023-04-11,2023-04-30
11,303,3490.93,2023-03-27,ABSA,2023-03-21,2023-04-26
21,797,5920.54,2023-03-21,StanChart,2023-03-31,2023-05-07
51,769,2078.86,2023-03-27,ABSA,2023-04-06,2023-04-29
72,880,1629.85,2023-03-23,National Bank,2023-03-22,2023-05-05
39,677,8176.92,2023-04-06,KCB,2023-03-24,2023-05-12
71,486,9284.63,2023-03-23,KCB,2023-03-23,2023-04-28
49,32,5162.23,2023-04-14,ABSA,2023-03-26,2023-04-29
33,144,2351.14,2023-04-10,ABSA,2023-04-16,2023-04-19
100,889,4064.43,2023-04-03,National Bank,2023-03-26,2023-05-09
99,876,1654.24,2023-04-08,National Bank,2023-04-13,2023-04-27
58,108,7271.42,2023-04-09,ABSA,2023-04-15,2023-05-09
62,634,8538.09,2023-03-30,ABSA,2023-03-30,2023-04-29
