property_id,tenant_id,payment_amount,payment_date,payment_method,rent_period_start_date,rent_period_end_date
54,371,5332.28,2022-07-17,KCB,2023-04-28,2023-05-18
31,247,3501.56,2023-02-11,StanChart,2023-04-28,2023-06-02
88,746,7280.48,2020-10-28,StanChart,2023-04-22,2023-05-08
40,458,9280.32,2020-10-30,ABSA,2023-04-06,2023-05-30
72,585,1031.62,2023-03-16,KCB,2023-04-15,2023-05-23
31,536,7441.81,2023-02-04,National Bank,2023-04-11,2023-05-24
20,156,3049.47,2022-11-07,StanChart,2023-04-20,2023-05-07
24,892,5934.65,2021-03-10,National Bank,2023-04-18,2023-05-15
51,383,8532.22,2021-04-28,StanChart,2023-04-15,2023-05-10
17,16,3191.18,2020-11-14,StanChart,2023-05-01,2023-05-28
69,393,5412.44,2021-02-10,National Bank,2023-04-13,2023-05-16
67,975,8930.11,2022-04-08,ABSA,2023-04-28,2023-05-22
35,956,4198.1,2021-08-26,StanChart,2023-05-03,2023-05-09
83,421,1654.29,2022-05-23,National Bank,2023-04-18,2023-05-07
53,23,4140.99,2021-02-01,StanChart,2023-04-16,2023-06-01
3,250,7326.79,2021-07-09,KCB,2023-04-08,2023-05-17
89,775,3290.12,2021-01-18,KCB,2023-04-10,2023-06-03
5,818,8541.92,2021-06-19,National Bank,2023-04-13,2023-05-15
90,232,3884.17,2021-04-01,National Bank,2023-04-17,2023-05-23
57,204,7064.69,2023-03-18,ABSA,2023-04-07,2023-05-14
39,526,6712.28,2022-12-30,KCB,2023-04-08,2023-05-06
23,810,1927.58,2021-08-13,ABSA,2023-04-30,2023-05-11
8,116,7009.42,2020-09-22,National Bank,2023-04-25,2023-05-15
19,781,1796.98,2021-12-24,KCB,2023-04-27,2023-05-26
55,854,9466.76,2023-02-20,ABSA,2023-04-07,2023-05-11
6,38,4418.53,2020-09-10,KCB,2023-04-27,2023-05-22
38,251,6268.82,2023-05-03,KCB,2023-04-10,2023-05-20
67,740,1723.96,2022-02-27,KCB,2023-04-06,2023-05-10
22,113,7439.54,2021-08-31,KCB,2023-04-24,2023-05-05
6,701,5165.24,2022-08-06,ABSA,2023-04-08,2023-06-03
73,380,6018.67,2023-03-26,KCB,2023-04-23,2023-05-22
24,320,3735.58,2021-08-11,ABSA,2023-04-28,2023-05-13
79,964,7250.46,2021-12-17,KCB,2023-04-12,2023-05-21
91,667,7018.16,2022-01-21,National Bank,2023-04-13,2023-06-01
15,347,3816.54,2020-10-11,KCB,2023-04-30,2023-05-24
8,716,9495.49,2022-10-26,National Bank,2023-04-11,2023-05-05
92,703,9839.11,2022-10-16,ABSA,2023-04-11,2023-05-18
84,114,5558.32,2020-12-02,KCB,2023-04-15,2023-05-14
30,185,8945.93,2021-09-13,KCB,2023-04-21,2023-06-01
8,369,9294.33,2022-01-23,National Bank,2023-04-30,2023-05-10
20,721,2790.46,2022-12-12,StanChart,2023-04-20,2023-06-01
60,795,3115.85,2022-03-14,ABSA,2023-04-27,2023-05-24
86,437,1133.26,2022-02-20,ABSA,2023-05-01,2023-05-06
54,914,6527.93,2022-02-12,KCB,2023-05-01,2023-05-28
38,21,8748.68,2021-11-21,StanChart,2023-04-07,2023-05-20
64,792,8958.36,2021-07-31,National Bank,2023-04-08,2023-06-03
29,93,2942.53,2021-10-17,ABSA,2023-04-19,2023-05-15
91,234,7268.96,2022-03-20,StanChart,2023-04-16,2023-05-24
34,285,1234.94,2021-10-19,StanChart,2023-04-18,2023-05-17
27,744,5277.85,2023-02-09,ABSA,2023-04-23,2023-05-09
80,902,6709.7,2021-05-25,ABSA,2023-04-18,2023-05-29
40,406,6414.8,2021-04-28,ABSA,2023-04-06,2023-05-09
64,686,4935.67,2022-04-20,KCB,2023-04-07,2023-05-30
17,794,7652.77,2022-04-06,ABSA,2023-04-06,2023-05-05
1,764,5287.67,2021-12-02,ABSA,2023-04-11,2023-05-26
43,435,6238.89,2022-11-03,National Bank,2023-04-05,2023-06-03
98,306,1583.16,2022-05-12,ABSA,2023-04-14,2023-05-31
11,464,6524.62,2022-05-14,KCB,2023-04-28,2023-05-07
12,983,9911.52,2022-08-16,National Bank,2023-04-24,2023-05-22
38,526,4736.56,2021-07-31,National Bank,2023-04-28,2023-05-06
81,110,6487.57,2022-02-03,KCB,2023-04-16,2023-05-26
69,786,6198.09,2020-12-11,ABSA,2023-04-12,2023-05-06
37,476,2384.28,2021-11-26,KCB,2023-04-22,2023-06-01
40,163,9222.74,2021-03-19,KCB,2023-04-23,2023-05-31
45,469,7373.26,2021-02-07,National Bank,2023-04-26,2023-05-09
59,242,7131.86,2021-02-17,KCB,2023-04-16,2023-05-21
29,235,9373.82,2020-11-14,KCB,2023-04-25,2023-05-09
73,340,2806.36,2020-09-06,KCB,2023-04-14,2023-06-01
33,838,1024.06,2021-06-18,ABSA,2023-05-01,2023-05-22
10,625,5492.97,2021-07-17,KCB,2023-04-21,2023-06-01
69,965,2825.56,2021-02-28,StanChart,2023-04-11,2023-06-01
87,701,6934.15,2020-12-23,ABSA,2023-04-15,2023-05-06
26,7,3956.68,2022-10-28,KCB,2023-04-21,2023-05-28
61,307,1163.7,2020-10-13,National Bank,2023-04-22,2023-05-11
52,314,9890.02,2022-06-30,National Bank,2023-04-29,2023-05-10
29,581,8603.29,2023-02-17,KCB,2023-04-30,2023-05-05
90,844,1596.71,2022-12-24,StanChart,2023-04-25,2023-05-18
39,622,8034.22,2021-11-29,ABSA,2023-04-18,2023-05-10
99,704,9026.59,2021-03-30,StanChart,2023-04-26,2023-05-26
5,292,8047.26,2021-09-11,KCB,2023-04-21,2023-06-01
94,102,5426.95,2023-01-17,ABSA,2023-04-08,2023-05-20
5,428,8084.38,2020-10-02,National Bank,2023-04-19,2023-05-22
76,612,7046.39,2021-10-25,ABSA,2023-04-19,2023-06-03
19,507,3284.09,2022-05-12,KCB,2023-04-29,2023-05-29
40,4,5007.05,2022-06-25,National Bank,2023-04-28,2023-05-20
32,733,9240.92,2022-07-12,StanChart,2023-04-06,2023-05-19
66,763,3259.33,2023-04-06,KCB,2023-04-06,2023-05-30
16,549,4283.45,2021-11-28,ABSA,2023-04-10,2023-05-13
68,240,4279.32,2020-09-23,National Bank,2023-04-07,2023-05-20
18,616,8258.75,2022-02-14,StanChart,2023-05-02,2023-05-26
69,498,4916.76,2022-02-19,National Bank,2023-04-09,2023-05-11
46,332,3194.52,2022-05-11,StanChart,2023-04-29,2023-05-06
29,792,4052.11,2021-08-23,ABSA,2023-04-16,2023-05-07
64,580,8214.3,2021-07-05,National Bank,2023-04-05,2023-05-31
33,309,3167.67,2021-07-23,ABSA,2023-04-19,2023-05-22
27,75,7842.94,2020-10-02,ABSA,2023-04-23,2023-05-24
24,733,6484.67,2022-04-17,KCB,2023-05-03,2023-05-08
8,65,4466.79,2021-10-30,KCB,2023-04-05,2023-05-24
18,911,2690.62,2023-02-27,National Bank,2023-04-18,2023-05-31
83,151,2286.02,2022-04-05,StanChart,2023-04-15,2023-05-13
87,921,5526.3,2022-11-26,National Bank,2023-04-06,2023-05-05
20,510,1876.44,2022-12-01,National Bank,2023-05-01,2023-05-08
81,133,2745.35,2023-03-07,KCB,2023-04-23,2023-05-07
32,678,3202.95,2021-11-07,KCB,2023-04-28,2023-05-06
84,406,3985.76,2022-11-06,National Bank,2023-04-14,2023-05-06
18,131,5080.36,2020-12-31,ABSA,2023-05-03,2023-05-08
100,20,3341.16,2023-04-21,National Bank,2023-05-03,2023-05-27
64,453,5786.97,2020-10-04,StanChart,2023-05-02,2023-05-21
17,626,2417.26,2023-02-26,National Bank,2023-05-03,2023-05-17
40,673,8769.88,2022-09-26,KCB,2023-05-04,2023-06-02
36,916,3604.7,2022-07-06,StanChart,2023-04-19,2023-05-24
36,242,1873.59,2022-04-17,KCB,2023-04-17,2023-05-27
96,228,6686.13,2022-05-05,KCB,2023-04-05,2023-05-29
20,815,5155.84,2021-11-22,National Bank,2023-04-28,2023-05-08
61,935,9934.84,2022-10-24,National Bank,2023-04-11,2023-05-25
14,832,4096.42,2023-03-30,KCB,2023-04-24,2023-05-12
99,312,1797.54,2021-03-07,ABSA,2023-05-01,2023-05-28
55,316,3098.74,2023-04-05,KCB,2023-05-04,2023-05-24
53,524,1952.1,2022-04-15,National Bank,2023-04-22,2023-05-29
30,702,5832.42,2020-12-07,StanChart,2023-04-27,2023-05-21
56,416,4087.88,2022-10-29,StanChart,2023-04-26,2023-05-12
93,976,2055.71,2022-05-22,ABSA,2023-04-13,2023-06-01
64,856,1186.99,2023-05-04,StanChart,2023-04-30,2023-05-20
88,665,6040.66,2022-09-10,StanChart,2023-04-08,2023-05-26
14,601,6602.57,2021-06-18,ABSA,2023-04-16,2023-05-06
74,35,2984.99,2021-09-21,StanChart,2023-04-25,2023-05-13
88,308,8382.7,2022-04-15,StanChart,2023-04-24,2023-06-02
83,32,6975.05,2021-07-15,KCB,2023-04-29,2023-05-17
94,420,9722.88,2021-01-13,ABSA,2023-04-15,2023-05-17
90,107,5098.42,2022-12-14,National Bank,2023-05-02,2023-05-22
67,89,3491.96,2020-11-17,National Bank,2023-04-22,2023-05-30
40,728,8296.74,2022-12-13,StanChart,2023-05-03,2023-05-13
38,325,8075.08,2021-09-10,StanChart,2023-05-03,2023-05-11
34,717,2336.61,2022-04-15,StanChart,2023-04-15,2023-05-15
45,523,2602.86,2023-04-25,KCB,2023-04-30,2023-05-12
51,700,3127.16,2020-12-26,StanChart,2023-04-26,2023-05-13
80,82,4863.43,2022-05-24,ABSA,2023-04-21,2023-05-27
28,793,5526.37,2021-05-31,National Bank,2023-04-28,2023-05-07
36,414,8798.31,2021-12-24,ABSA,2023-04-14,2023-05-17
10,198,5598.03,2021-05-08,KCB,2023-04-15,2023-05-17
31,254,5320.79,2022-09-12,KCB,2023-04-08,2023-05-13
74,371,7256.36,2021-04-02,StanChart,2023-04-15,2023-05-20
81,291,4516.29,2020-11-13,ABSA,2023-05-04,2023-06-03
49,505,2749.39,2023-04-15,ABSA,2023-04-27,2023-05-21
68,844,7609.1,2021-03-27,KCB,2023-04-10,2023-05-18
46,417,3693.08,2021-11-13,National Bank,2023-04-09,2023-05-21
76,566,6583.53,2022-02-03,ABSA,2023-04-12,2023-06-01
76,563,1332.82,2022-08-24,National Bank,2023-04-16,2023-05-13
26,691,5046.63,2023-02-12,National Bank,2023-04-16,2023-05-07
8,344,3711.72,2022-03-05,KCB,2023-05-02,2023-05-21
22,116,6110.5,2020-08-12,ABSA,2023-04-05,2023-05-29
13,864,7821.17,2022-06-13,ABSA,2023-04-16,2023-05-18
80,26,8391.09,2021-09-23,KCB,2023-04-25,2023-05-05
2,528,2633.07,2022-03-18,ABSA,2023-04-08,2023-05-19
57,369,8554.09,2021-10-25,StanChart,2023-04-23,2023-05-29
90,281,9369.97,2020-10-23,StanChart,2023-04-16,2023-05-19
76,267,8928.1,2022-06-29,ABSA,2023-05-03,2023-05-19
56,920,6540.02,2022-05-08,ABSA,2023-04-26,2023-05-17
57,644,1738.68,2020-09-14,National Bank,2023-04-20,2023-05-13
62,285,2012.41,2023-03-16,National Bank,2023-04-30,2023-05-06
9,600,7941.98,2023-04-02,ABSA,2023-04-14,2023-05-27
10,178,5746.33,2021-10-29,National Bank,2023-04-22,2023-05-05
24,938,9239.59,2023-04-05,StanChart,2023-04-23,2023-05-20
56,281,1279.65,2022-12-12,ABSA,2023-05-01,2023-05-06
49,608,2873.46,2021-09-28,ABSA,2023-04-11,2023-06-03
70,806,4942.25,2021-04-08,KCB,2023-04-06,2023-05-11
70,427,9591.58,2023-04-20,ABSA,2023-04-11,2023-05-22
27,990,6685.05,2021-06-11,KCB,2023-04-21,2023-05-07
16,703,1957.14,2020-08-15,KCB,2023-04-24,2023-05-24
89,124,3562.16,2021-10-08,KCB,2023-04-27,2023-05-15
70,101,7363.34,2022-03-31,ABSA,2023-04-22,2023-05-25
25,196,9361.22,2020-09-17,KCB,2023-04-27,2023-05-26
23,357,8892.22,2021-09-21,ABSA,2023-04-26,2023-05-06
75,596,7472.27,2022-02-24,ABSA,2023-05-04,2023-05-17
24,596,8070.48,2021-02-04,StanChart,2023-04-10,2023-05-19
27,541,5537.66,2022-01-19,StanChart,2023-04-20,2023-05-31
35,982,1252.54,2020-10-14,KCB,2023-04-20,2023-05-28
99,561,2413.23,2021-12-17,KCB,2023-04-27,2023-05-31
4,181,2682.55,2022-02-14,National Bank,2023-04-27,2023-05-28
61,8,9025.08,2022-08-25,ABSA,2023-04-10,2023-05-27
61,952,2449.15,2023-01-03,National Bank,2023-04-19,2023-06-03
75,103,3707.95,2021-12-12,ABSA,2023-04-13,2023-05-28
3,156,4000.22,2020-10-08,National Bank,2023-04-23,2023-05-07
26,118,5712.81,2021-02-16,KCB,2023-04-22,2023-05-21
86,547,1369.85,2022-01-29,KCB,2023-04-08,2023-05-11
8,487,7253.92,2022-11-15,National Bank,2023-04-29,2023-05-12
80,720,9315.22,2021-06-15,ABSA,2023-05-04,2023-05-19
50,12,5420.01,2022-09-21,ABSA,2023-04-30,2023-05-18
22,78,7208.08,2020-09-02,StanChart,2023-04-14,2023-05-12
19,867,8124.66,2020-12-09,KCB,2023-04-20,2023-05-08
86,138,8357.97,2022-04-19,ABSA,2023-05-04,2023-05-22
99,422,2323.33,2022-08-17,National Bank,2023-04-15,2023-05-08
6,648,2415.78,2022-01-12,StanChart,2023-04-26,2023-05-29
16,896,7823.05,2020-10-17,National Bank,2023-04-08,2023-05-18
80,11,4126.5,2021-03-03,National Bank,2023-04-21,2023-05-18
86,934,4390.99,2023-04-06,ABSA,2023-05-04,2023-05-09
14,331,3418.21,2020-09-06,StanChart,2023-04-28,2023-05-14
35,213,8928.94,2022-03-29,ABSA,2023-04-15,2023-05-25
99,149,3682.98,2021-01-27,National Bank,2023-04-13,2023-06-01
